university,country,city,region
Chiba University,Japan,Chiba City,Asia
William & Mary,United States,Williamsburg,North America
East China Normal University,China (Mainland),Shanghai,Asia
Far Eastern Federal University,Russia,Vladivostok,Europe
Flinders University,Australia,Adelaide,Oceania
Howard University,United States,Washington D.C.,North America
Inha University,South Korea,Incheon,Asia
Johannes Kepler University Linz,Austria,Linz,Europe
Kagoshima University,Japan,Kagoshima City,Asia
Kanazawa University,Japan,Kanazawa,Asia
Keele University ,United Kingdom,Keele,Europe
Kumamoto University,Japan,Kumamoto City,Asia
Lanzhou University,China (Mainland),Lanzhou,Asia
National Research Saratov State University,Russia,Saratov,Europe
National Taipei University of Technology,Taiwan,Taipei City,Asia
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Kyiv,Europe
Philipps-Universität Marburg ,Germany,Marburg,Europe
Universidad Politécnica de Madrid (UPM),Spain,Madrid,Europe
Rhodes University ,South Africa,Grahamstown,Africa
Sichuan University,China (Mainland),Chengdu,Asia
South China University of Technology,China (Mainland),Guangzhou,Asia
Southern Federal University,Russia,Rostov-on-Don,Europe
Syracuse University,United States,Syracuse,North America
TU Dortmund University,Germany,Dortmund,Europe
Tokyo University of Agriculture and Technology ,Japan,Tokyo,Asia
Università degli Studi di Pavia,Italy,Pavia,Europe
University of Bradford,United Kingdom,Bradford,Europe
University of Canberra ,Australia,Bruce,Oceania
University of Cincinnati,United States,Cincinnati,North America
University of Hull,United Kingdom,Hull,Europe
University of Jordan,Jordan,Amman,Asia
University of Massachusetts Boston,United States,Boston,North America
"University of Missouri, Columbia",United States,Columbia,North America
University of Oregon,United States,Eugene,North America
University of Science and Technology Beijing,China (Mainland),Beijing,Asia
University of South Carolina,United States,Columbia,North America
University of Tehran,"Iran, Islamic Republic of",Tehran,Asia
University of Ulsan ,South Korea,Ulsan,Asia
University of Vermont,United States,Burlington,North America
 Western Sydney University,Australia,Milperra,Oceania
Universidad de Antioquia,Colombia,Medellin,Latin America
Universidad Nacional de Córdoba - UNC,Argentina,Córdoba,Latin America
Universidad de Sevilla,Spain,Seville,Europe
Universidad Católica Andres Bello,Venezuela,Guayana City,Latin America
Pontificia Universidad Católica de Valparaíso,Chile,Valparaíso,Latin America
Universidade de Brasília,Brazil,Brasília,Latin America
Universidad de Concepción,Chile,Concepción,Latin America
Thammasat University,Thailand,Bangkok,Asia
Bielefeld University,Germany,Bielefeld,Europe
Ajou University ,South Korea,Suwon,Asia
Bar-Ilan University,Israel,Ramat Gan,Asia
Central Queensland University (CQUniversity Australia),Australia,Norman Gardens,Oceania
Chonnam National University,South Korea,Gwangju,Asia
Clarkson University,United States,Potsdam,North America
Eötvös Loránd University,Hungary,Budapest,Europe
Hallym University ,South Korea,Chuncheon,Asia
Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City,Latin America
International Islamic University Malaysia (IIUM),Malaysia,Kuala Lumpur,Asia
"Lingnan University, Hong Kong",Hong Kong SAR,Hong Kong,Asia
Auezov South Kazakhstan University (SKU),Kazakhstan,Shymkent,Asia
Masaryk University,Czech Republic,Brno,Europe
Middlesex University,United Kingdom,London,Europe
The National University of Science and Technology MISIS,Russia,Moscow,Europe
The New School,United States,New York,North America
RUDN University,Russia,Moscow,Europe
Tallinn University of Technology (TalTech),Estonia,Tallinn,Europe
Universidad de Alcalá,Spain,Alcalá de Henares,Europe
Universidad de Montevideo (UM),Uruguay,Montevideo,Latin America
Universidad Torcuato Di Tella,Argentina,Buenos Aires,Latin America
Universität Duisburg-Essen,Germany,Duisburg,Europe
University Duesseldorf,Germany,Düsseldorf,Europe
Université de Rennes 1,France,Rennes,Europe
Université de Sherbrooke,Canada,Sherbrooke,North America
Université Nice Sophia Antipolis,France,Nice,Europe
University Paris 2 Panthéon-Assas,France,,Europe
Universiti Teknologi PETRONAS (UTP),Malaysia,Seri Iskandar,Asia
The University of Alabama,United States,Tuscaloosa,North America
University of Baghdad,Iraq,Baghdad,Asia
University of Houston,United States,Houston,North America
University of Johannesburg,South Africa,Johannesburg,Africa
University of Ljubljana,Slovenia,Ljubljana,Europe
University of Mississippi,United States,Oxford,North America
University of New Hampshire,United States,Durham,North America
University of Portsmouth,United Kingdom,Portsmouth,Europe
University of Seoul ,South Korea,Seoul,Asia
Ulster University,United Kingdom,Coleraine,Europe
Ural Federal University - UrFU,Russia,Ekaterinburg,Europe
Warsaw University of Technology,Poland,Warsaw,Europe
Worcester Polytechnic Institute,United States,Worcester,North America
Al Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,Riyadh,Asia
Beijing University of Technology,China (Mainland),Beijing,Asia
Brigham Young University,United States,Provo,North America
Brno University of Technology,Czech Republic,Brno,Europe
Comenius University in Bratislava,Slovakia,Bratislava,Europe
Coventry University,United Kingdom,Coventry,Europe
Technological University Dublin,Ireland,Dublin,Europe
George Mason University,United States,Fairfax,North America
Gifu University,Japan,Gifu City,Asia
Istanbul Technical University,Turkey,Maslak-Istanbul,Asia
Jordan University of Science & Technology,Jordan,Irbid,Asia
Justus-Liebig-University Giessen,Germany,Giessen,Europe
Kazakh-British Technical University,Kazakhstan,Almaty,Asia
Kyungpook National University,South Korea,Daegu,Asia
Lebanese American University,Lebanon,Byblos,Asia
London Metropolitan University,United Kingdom,London,Europe
Louisiana State University,United States,Baton Rouge,North America
Maynooth University,Ireland,Maynooth,Europe
Memorial University of Newfoundland,Canada,St. John's,North America
National and Kapodistrian University of Athens,Greece,Athens,Europe
Osaka City University,Japan,Osaka City,Asia
Osaka Prefecture University ,Japan,Osaka City,Asia
Palacký University Olomouc,Czech Republic,,Europe
Rutgers University–Newark,United States,Newark,North America
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Sofia,Europe
Stevens Institute of Technology,United States,Hoboken,North America
Temple University,United States,Philadelphia,North America
Universidad Adolfo Ibáñez,Chile,Santiago,Latin America
Universidad Anáhuac México,Mexico,Huixquilucan,Latin America
Universidad Central de Venezuela,Venezuela,Caracas,Latin America
Universidad de La Sabana,Colombia,Bogotá,Latin America
University of Salamanca,Spain,Salamanca,Europe
Universidad Iberoamericana IBERO,Mexico,Mexico City,Latin America
Universidade Federal de São Carlos (UFSCar),Brazil,São Paulo,Latin America
University of Modena and Reggio Emilia,Italy,Modena,Europe
Universität Rostock,Germany,Rostock,Europe
University at Albany SUNY,United States,Albany,North America
University of Calcutta,India,Kolkata,Asia
University of Crete,Greece,Heraklion,Europe
University of Debrecen,Hungary,Debrecen,Europe
University of Denver,United States,Denver,North America
University of Haifa,Israel,Haifa,Asia
University of Kwazulu-Natal,South Africa,Pinetown,Africa
University of Latvia,Latvia,Riga,Europe
University of Milano-Bicocca ,Italy,Milan,Europe
University of Patras,Greece,Patras,Europe
University of Plymouth,United Kingdom,Plymouth,Europe
University of Sharjah,United Arab Emirates,Sharjah,Asia
University of Windsor,Canada,Windsor,North America
University of Zagreb,Croatia,Zagreb,Europe
Victoria University ,Australia,Melbourne,Oceania
Virginia Commonwealth University,United States,Richmond,North America
Yeungnam University ,South Korea,Gyeongsan,Asia
Kasetsart University,Thailand,Bangkok,Asia
Universidad Nacional de Rosario (UNR),Argentina,Rosario,Latin America
Abu Dhabi University,United Arab Emirates,Abu Dhabi,Asia
Ain Shams University ,Egypt,Cairo,Africa
Airlangga University,Indonesia,Surabaya,Asia
Al-Azhar University,Egypt,Cairo,Africa
Alexandria University ,Egypt,Alexandria,Africa
Alexandru Ioan Cuza University,Romania,Iași,Europe
University of Klagenfurt,Austria,Klagenfurt,Europe
Ankara Üniversitesi,Turkey,Ankara,Asia
Aoyama Gakuin University,Japan,Tokyo,Asia
Athens University of Economics and Business,Greece,Athens,Europe
Auburn University,United States,Auburn,North America
Australian Catholic University,Australia,Melbourne,Oceania
Babes-Bolyai University,Romania,Cluj-Napoca,Europe
Baku State University,Azerbaijan,Baku,Asia
Banaras Hindu University,India,Varanasi,Asia
Baylor University,United States,Waco,North America
Beijing Jiaotong University,China (Mainland),Beijing,Asia
Belarusian National Technical University (BNTU),Belarus,Minsk,Europe
Benemérita Universidad Autónoma de Puebla,Mexico,Puebla,Latin America
Binghamton University SUNY,United States,Binghamton,North America
Bogor Agricultural University,Indonesia,Bogor,Asia
Budapest University of Technology and Economics,Hungary,Budapest,Europe
Charles Sturt University ,Australia,Thurgoona,Oceania
Chungnam National University,South Korea,Daejeon,Asia
Clemson University,United States,Clemson,North America
Corvinus University of Budapest,Hungary,Budapest,Europe
Cukurova University,Turkey,Adana,Asia
Dankook University ,South Korea,Seoul,Asia
De La Salle University,Philippines,Manila,Asia
Diponegoro University,Indonesia,Semarang,Asia
Vasyl` Stus Donetsk National University,Ukraine,Vinnytsia,Europe
Doshisha University,Japan,Kyoto,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,Karaganda,Asia
Edith Cowan University ,Australia,Joondalup,Oceania
Fordham University ,United States,New York City,North America
Fu Jen Catholic University,Taiwan,New Taipei City,Asia
Gazi Üniversitesi,Turkey,Ankara,Asia
Georgia State University,United States,Atlanta,North America
Gunma University,Japan,Maebashi,Asia
Hacettepe University ,Turkey,Ankara,Asia
Instituto Politécnico Nacional (IPN),Mexico,Ciudad de México,Latin America
Istanbul University,Turkey,Istanbul,Asia
Kansas State University ,United States,Manhattan,North America
Kaunas University of Technology,Lithuania,Kaunas,Europe
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Almaty,Asia
Kent State University,United States,Kent,North America
Khazar University,Azerbaijan,Baku,Asia
Khon Kaen University,Thailand,Khon Kaen,Asia
King Faisal University,Saudi Arabia,Hofuf,Asia
King Mongkut's University of Technology Thonburi ,Thailand,Bangkok,Asia
Konkuk University ,South Korea,Seoul,Asia
Kuwait University,Kuwait,Kuwait City,Asia
Lahore University of Management Sciences (LUMS),Pakistan,Lahore,Asia
Lobachevsky University,Russia,Nizhny Novgorod,Europe
University of Lodz,Poland,Lodz,Europe
Loyola University Chicago,United States,Chicago,North America
Makerere University,Uganda,Kampala,Africa
Manchester Metropolitan University (MMU),United Kingdom,Manchester ,Europe
Marquette University,United States,Milwaukee,North America
Miami University,United States,Oxford,North America
National Chengchi University,Taiwan,Taipei City,Asia
"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,Kharkiv,Europe
New Jersey Institute of Technology (NJIT),United States,Newark,North America
Nicolaus Copernicus University ,Poland,Toruń,Europe
Niigata University,Japan,Niigata City,Asia
Northumbria University at Newcastle,United Kingdom,Newcastle upon Tyne,Europe
North-West University,South Africa,Potchefstroom,Africa
Nottingham Trent University,United Kingdom,Nottingham,Europe
Novosibirsk State Technical University,Russia,Novosibirsk,Europe
Ochanomizu University,Japan,Tokyo,Asia
Ohio University,United States,Athens,North America
Oklahoma State University ,United States,Stillwater,North America
Panjab University,India,Chandigarh,Asia
Paris Lodron University of Salzburg,Austria,Salzburg ,Europe
Plekhanov Russian University of Economics,Russia,Moscow,Europe
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Quito,Latin America
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Porto Alegre,Latin America
Prince of Songkla University,Thailand,Hat Yai,Asia
Baku Engineering University,Azerbaijan,Baku,Asia
Quaid-i-Azam University,Pakistan,Islamabad,Asia
Ritsumeikan University,Japan,Kyoto,Asia
Ryerson University,Canada,Toronto,North America
Saitama University,Japan,Saitama City,Asia
San Diego State University,United States,San Diego ,North America
Seoul National University of Science and Technology,South Korea,Seoul,Asia
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya,Asia
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Tehran,Asia
Shinshu University ,Japan,Matsumoto City,Asia
Smith College,United States,Northampton,North America
Southern Methodist University,United States,Dallas,North America
Sumy State University,Ukraine,Sumy,Europe
Robert Gordon University,United Kingdom,Aberdeen,Europe
Tokai University,Japan,Hiratsuka City,Asia
Tokyo University of Science,Japan,Kagurazaka,Asia
Universidad Austral de Chile,Chile,Valdivia,Latin America
Universidad Autónoma de Nuevo León,Mexico,San Nicolás de los Garza,Latin America
Universidad Autónoma del Estado de México (UAEMex),Mexico,Toluca de Lerdo,Latin America
Universidad Autónoma Metropolitana (UAM),Mexico,Mexico City,Latin America
Universidad de Castilla-La Mancha,Spain,Ciudad Real,Europe
Universidad de Guadalajara (UDG),Mexico,Guadalajara,Latin America
Universidad de La Habana,Cuba,Havana,Latin America
Universidad de la República (Udelar),Uruguay,Montevideo,Latin America
Universidad de las Américas Puebla (UDLAP),Mexico,Cholula,Latin America
Universidad de Los Andes - (ULA) Mérida,Venezuela,Merida,Latin America
Universidad de Monterrey (UDEM),Mexico,San Pedro Garza García,Latin America
University of Murcia,Spain,Murcia,Europe
Universidad de Puerto Rico,Puerto Rico,San Juan,Latin America
Universidad San Francisco de Quito (USFQ),Ecuador,Quito,Latin America
Universidad de Talca,Chile,Talca,Latin America
Universidad de Valparaíso (UV),Chile,Valparaíso,Latin America
Universidad del Norte ,Colombia,Barranquilla,Latin America
Universidad del Rosario,Colombia,Bogotá,Latin America
Universidad del Valle,Colombia,Cali,Latin America
Universidad Diego Portales (UDP),Chile,Santiago,Latin America
Universidad Industrial de Santander - UIS,Colombia,Bucaramanga,Latin America
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,San José,Latin America
Universidad Metropolitana,Venezuela,Caracas,Latin America
Universidad Nacional Costa Rica,Costa Rica,Heredia,Latin America
Universidad Nacional de Cuyo,Argentina,Mendoza,Latin America
Universidad Nacional de Mar del Plata,Argentina,Mar del Plata,Latin America
Universidad Nacional de Tucumà¡n,Argentina,San Miguel de Tucumán,Latin America
Universidad Nacional del Sur,Argentina,Bahia Blanca,Latin America
Universidad Nacional Mayor de San Marcos,Peru,Lima,Latin America
Universidad Panamericana (UP),Mexico,Mexico City,Latin America
Universidad Peruana Cayetano Heredia (UPCH),Peru,San Martin,Latin America
Universidad Rey Juan Carlos,Spain,Madrid,Europe
Universidad Simón Bolívar (USB),Venezuela,Caracas,Latin America
Universidad Técnica Federico Santa María (USM),Chile,Valparaíso,Latin America
Universidad Tecnológica Nacional (UTN),Argentina,Buenos Aires,Latin America
Universidade Católica Portuguesa - UCP,Portugal,Lisbon,Europe
Universidade da Coruña ,Spain,A Coruña,Europe
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Rio de Janeiro,Latin America
Universidade Estadual de Londrina,Brazil,Londrina,Latin America
Universidade Federal da Bahia,Brazil,Salvador,Latin America
Universidade Federal de Santa Catarina ,Brazil,Florianópolis,Latin America
Universidade Federal de Santa Maria,Brazil,Frederico Westphalen,Latin America
Universidade Federal de Viçosa (UFV),Brazil,Viçosa,Latin America
Universidade Federal do Ceará (UFC),Brazil,Fortaleza,Latin America
Universidade Federal do Paraná - UFPR,Brazil,Curitiba,Latin America
Universidade Federal de Pernambuco (UFPE) ,Brazil,Recife,Latin America
Universidade Federal Fluminense ,Brazil,Rio de Janeiro,Latin America
Ca' Foscari University of Venice ,Italy,Venice,Europe
Catania University,Italy,Catania,Europe
Universita' degli Studi di Ferrara,Italy,Ferrara,Europe
University of Genoa,Italy,Genoa,Europe
Università degli Studi di Perugia,Italy,Perugia,Europe
University of Siena,Italy,Siena,Europe
University of Trieste,Italy,Trieste,Europe
Università degli studi Roma Tre,Italy,Rome,Europe
University of Palermo,Italy,Palermo,Europe
Universitas Muhammadiyah Surakarta,Indonesia,Surakarta,Asia
Université Charles-de-Gaulle Lille 3,France,,Europe
Université de Caen Normandie,France,Caen,Europe
Université de Cergy-Pontoise,France,Cergy,Europe
Université de Lorraine,France,Nancy,Europe
Université de Nantes,France,Nantes,Europe
Université de Poitiers,France,Poitiers,Europe
Université Jean Moulin Lyon 3,France,Lyon,Europe
Université Lille 2 Droit et Santé,France,Lille,Europe
Université Lumière Lyon 2,France,Lyon,Europe
Université Paris-Nanterre,France,Paris,Europe
Paul Valéry University Montpellier,France,Montpellier,Europe
Université Toulouse 1 Capitole,France,Toulouse,Europe
Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam,Asia
Universiti Utara Malaysia (UUM),Malaysia,Sintok,Asia
University of Bahrain,Bahrain,Zallaq,Asia
University of Bari,Italy,Bari,Europe
University of Belgrade,Serbia,Belgrade,Europe
Universitas Brawijaya ,Indonesia,Malang ,Asia
University of Brescia,Italy,Brescia,Europe
University of Bucharest,Romania,Bucharest,Europe
University of Central Florida,United States,Orlando,North America
University of Central Lancashire,United Kingdom,Preston,Europe
University of Colombo,Sri Lanka,Horana,Asia
University of Dhaka,Bangladesh,Dhaka,Asia
University of East London,United Kingdom,London,Europe
University of Engineering & Technology (UET) Lahore,Pakistan,Lahore,Asia
University of Ghana,Ghana,Legon,Africa
University of Greenwich,United Kingdom,,Europe
University of Hertfordshire,United Kingdom,Hatfield,Europe
University of Huddersfield,United Kingdom,Huddersfield,Europe
University of Karachi,Pakistan,Karachi,Asia
University of Kufa,Iraq,Kufa,Asia
The University of Lahore,Pakistan,Lahore,Asia
University of Maribor,Slovenia,Maribor,Europe
University of Montana Missoula ,United States,Missoula ,North America
University of Mumbai,India,Mumbai,Asia
University of Nairobi,Kenya,Nairobi,Africa
University of New England Australia,Australia,Armidale,Oceania
University of Pecs,Hungary,Pécs,Europe
Savitribai Phule Pune University,India,Pune,Asia
University of Salford,United Kingdom,Salford,Europe
University of San Diego,United States,San Diego,North America
University of San Francisco,United States,San Francisco,North America
University of Santo Tomas,Philippines,Manila,Asia
University of Southern Queensland ,Australia,Toowoomba,Oceania
University of the Pacific,United States,Stockton,North America
University of the Western Cape,South Africa,Cape Town,Africa
University of Tulsa,United States,Tulsa,North America
University of Wroclaw,Poland,Wroclaw,Europe
University of Wyoming,United States,Laramie,North America
Université de Toulouse II-Le Mirail,France,Toulouse,Europe
Utah State University ,United States,Logan,North America
Verona University,Italy,Verona,Europe
Vilnius Gediminas Technical University,Lithuania,Vilnius ,Europe
Voronezh State University,Russia,Voronezh ,Europe
Vytautas Magnus University,Lithuania,Kaunas,Europe
Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,Timișoara,Europe
Yamaguchi University ,Japan,Yamaguchi City,Asia
Yokohama National University,Japan,Yokohama City,Asia
"University of California, San Francisco",United States,San Francisco,North America
Karolinska Institutet,Sweden,Stockholm,Europe
Jawaharlal Nehru University,India,New Delhi,Asia
INSEAD,France,Fontainebleau,Europe
London Business School,United Kingdom,London,Europe
Weizmann Institute of Science,Israel,Rehovot,Asia
Baylor College of Medicine,United States,Houston,North America
BI Norwegian Business School,Norway,Oslo,Europe
Copenhagen Business School,Denmark,Frederiksberg,Europe
Cranfield University,United Kingdom,Bedford,Europe
ESSEC Business School,France,Cergy,Europe
EBS Business School,Germany,Wiesbaden,Europe
HEC Paris School of Management,France,Paris,Europe
King Abdullah University of Science & Technology (KAUST),Saudi Arabia,Thuwal,Asia
Stockholm School of Economics,Sweden,,Europe
Bocconi University,Italy,Milan,Europe
Université de Technologie de Compiègne (UTC),France,Compiègne,Europe
Prague University of Economics and Business,Czech Republic,Prague,Europe
WHU - Otto Beisheim School of Management ,Germany,Vallendar,Europe
Scuola Normale Superiore,Italy,Pisa,Europe
Sant'Anna - Scuola Universitaria Superiore Pisa,Italy,Pisa,Europe
Universiti Brunei Darussalam (UBD),Brunei,Bandar Seri Begawan,Asia
Universität Potsdam,Germany,Potsdam,Europe
Graz University of Technology,Austria,Graz,Europe
University of Hohenheim,Germany,Stuttgart,Europe
Université de Fribourg,Switzerland,Fribourg,Europe
University of Aveiro,Portugal,Aveiro,Europe
University of Westminster,United Kingdom,London,Europe
Indiana University–Purdue University Indianapolis,United States,Indianapolis,North America
ITMO University,Russia,St. Petersburg,Europe
Jadavpur University,India,Kolkata,Asia
University of Hyderabad,India,Hyderabad,Asia
Anna University,India,Chennai,Asia
Beijing Foreign Studies University,China (Mainland),Beijing,Asia
Riga Technical University,Latvia,Riga,Europe
Shanghai International Studies University,China (Mainland),Shanghai,Asia
University of the Basque Country,Spain,Leioa,Europe
University of Minho,Portugal,Braga,Europe
Bournemouth University,United Kingdom,Poole,Europe
China Agricultural University ,China (Mainland),Beijing,Asia
Hunan University ,China (Mainland),Changsha,Asia
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal,Asia
Sophia University ,Japan,Tokyo,Asia
Texas Tech University,United States,Lubbock,North America
University of Brighton,United Kingdom,,Europe
Florida International University,United States,Miami,North America
Nagoya Institute of Technology (NIT),Japan,Nagoya,Asia
"Adam Mickiewicz University, Poznań",Poland,Poznań,Europe
AGH University of Science and Technology,Poland,Krakow,Europe
Aligarh Muslim University,India,Aligarh,Asia
"Birla Institute of Technology and Science, Pilani",India,Pilani,Asia
Birzeit university,"Palestinian Territory, Occupied",Birzeit,Asia
Central South University,China (Mainland),,Asia
Chongqing University,China (Mainland),Chongqing,Asia
Edinburgh Napier University,United Kingdom,Edinburgh,Europe
Feng Chia University,Taiwan,Taichung City,Asia
Kyushu Institute of Technology ,Japan,Kitakyushu,Asia
London South Bank University,United Kingdom,London,Europe
Meiji University,Japan,Tokyo,Asia
Samara National Research University (Samara University),Russia,Samara,Europe
Southern Cross University ,Australia,Lismore,Oceania
Universidad de Oviedo,Spain,Oviedo,Europe
Université Mohammed V de Rabat,Morocco,Rabat,Africa
University of the Sunshine Coast ,Australia,Sunshine Coast,Oceania
Wroclaw University of Science and Technology (WRUST),Poland,Wroclaw ,Europe
Université PSL,France,,Europe
Sorbonne University,France,,Europe
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Islamabad,Asia
Universiti Teknologi Brunei,Brunei,Bandar Seri Begawan,Asia
UCSI University,Malaysia,,Asia
Universitat Ramon Llull,Spain,Barcelona,Europe
Sarajevo School of Science and Technology,Bosnia and Herzegovina,Sarajevo,Europe
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Dammam,Asia
University of Balamand,Lebanon,Beirut,Asia
Altai State University,Russia,Barnaul,Europe
Taylor's University,Malaysia,Subang Jaya,Asia
Holy Spirit University of Kaslik ,Lebanon,Jounieh,Asia
Kazakh National Agrarian University KazNAU,Kazakhstan,Almaty,Asia
Universitas Padjadjaran,Indonesia,Bandung,Asia
Université de Lille,France,,Europe
Universiti Tenaga Nasional (UNITEN),Malaysia,Kajang,Asia
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Ho Chi Minh City,Asia
Zayed University,United Arab Emirates,Dubai,Asia
COMSATS University Islamabad,Pakistan,Islamabad,Asia
German Jordanian University,Jordan,,Asia
Jamia Millia Islamia,India,,Asia
Karaganda State Technical University,Kazakhstan,Karaganda,Asia
Lviv Polytechnic National University,Ukraine,,Europe
Slovak University of Technology in Bratislava,Slovakia,Bratislava,Europe
University of Electronic Science and Technology of China,China (Mainland),Chengdu,Asia
Ajman University,United Arab Emirates,Ajman,Asia
Al Akhawayn University Ifrane,Morocco,Ifranne,Africa
Amity University,India,Noida,Asia
Amrita Vishwa Vidyapeetham,India,Amritapuri,Asia
Assiut University ,Egypt,Asyut,Africa
Bangladesh University of Engineering and Technology,Bangladesh,Dhaka,Asia
Cracow University of Technology (Politechnika Krakowska),Poland,Krakow,Europe
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil,Latin America
Kyoto Institute of Technology,Japan,Kyoto,Asia
Lodz University of Technology,Poland,Lodz,Europe
Multimedia University (MMU),Malaysia,Cyberjaya,Asia
Mustansiriyah University,Iraq,Baghdad,Asia
National Chung Cheng University,Taiwan,Minxiong Township,Asia
Poznań University of Technology,Poland,,Europe
Riga Stradins University,Latvia,Riga,Europe
Shiraz University,"Iran, Islamic Republic of",Shiraz,Asia
"Siberian Federal University, SibFU",Russia,Krasnoyarsk,Europe
South Ural State University (National Research University),Russia,Chelyabinsk,Europe
Tallinn University ,Estonia,Tallinn,Europe
Technical University of Kosice,Slovakia,Košice,Europe
Tecnológico de Costa Rica -TEC,Costa Rica,Cartago,Latin America
Thapar Institute of Engineering & Technology,India,Patiala,Asia
Universidad EAFIT,Colombia,Medellin,Latin America
Universidad Nacional del Litoral,Argentina,Santa Fe,Latin America
Universidad Tecnológica de Panamá (UTP),Panama,Panama City,Latin America
Universidade de Vigo,Spain,,Europe
University of Babylon,Iraq,Hillah,Asia
UNIVERSITY OF GDANSK,Poland,Gdańsk,Europe
University of Silesia in Katowice,Poland,Katowice,Europe
University of the Punjab,Pakistan,Lahore,Asia
University POLITEHNICA of Bucharest,Romania,Bucharest,Europe
Vellore Institute of Technology (VIT),India,Vellore,Asia
"Vietnam National University, Hanoi ",Vietnam,Hanoi,Asia
Central European University,Austria,Vienna,Europe
Institut polytechnique de Grenoble - Grenoble Institute of Technology,France,Grenoble,Europe
TELECOM Paris,France,Paris,Europe
IE University,Spain,Segovia,Europe
"University of Chemistry and Technology, Prague",Czech Republic,Prague,Europe
Tampere University,Finland,Tampere,Europe
Management and Science University,Malaysia,Shah Alam,Asia
Universidad Pontificia Bolivariana ,Colombia,Medellín,Latin America
Université Côte d'Azur,France,,Europe
Kaohsiung Medical University,Taiwan,Kaohsiung City,Asia
Universitat Rovira i Virgili,Spain,Tarragona,Europe
Shenzhen University,China (Mainland),Shenzhen,Asia
University of Alicante,Spain,Alicante,Europe
Universidad ICESI,Colombia,Cali,Latin America
Universiti Malaysia Perlis,Malaysia,Kangar,Asia
O.P. Jindal Global University,India,Sonipat,Asia
Sunway University,Malaysia,Petaling Jaya,Asia
Technical University of Liberec,Czech Republic,Liberec,Europe
Universiti Malaysia Pahang,Malaysia,Kuantan,Asia
University of the West of England,United Kingdom,Bristol,Europe
Beirut Arab University ,Lebanon,Beirut,Asia
Bina Nusantara University (BINUS),Indonesia,Jakarta,Asia
Birmingham City University ,United Kingdom,Birmingham,Europe
Canterbury Christ Church University,United Kingdom,Bexleyheath,Europe
Czech University of Life Sciences in Prague,Czech Republic,,Europe
De Montfort University,United Kingdom,Leicester,Europe
Escuela Politécnica Nacional,Ecuador,,Latin America
Gdańsk University of Technology,Poland,Gdańsk,Europe
Glasgow Caledonian University,United Kingdom,London,Europe
Liverpool John Moores University,United Kingdom,Liverpool ,Europe
Notre Dame University-Louaize NDU,Lebanon,Koura,Asia
Politecnico di Bari,Italy,Bari,Europe
Princess Sumaya University for Technology,Jordan,Amman,Asia
Rikkyo University,Japan,Tokyo,Asia
Sheffield Hallam University,United Kingdom,,Europe
Universidad de Lima,Peru,Lima,Latin America
Universidad de los Andes - Chile,Chile,Santiago,Latin America
Universidad Nacional de la Asunción,Paraguay,San Lorenzo,Latin America
University of Salerno,Italy,Fisciano,Europe
Università degli Studi di Udine,Italy,Udine,Europe
Universität Siegen,Germany,Siegen,Europe
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Kuching,Asia
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Sungai Long,Asia
University of Arkansas Fayetteville ,United States,Fayetteville,North America
University of Lincoln,United Kingdom,Lincoln,Europe
Universiti Malaysia Sabah (UMS),Malaysia,Kota Kinabalu,Asia
University of Ostrava,Czech Republic,Ostrava,Europe
University of Parma,Italy,Parma,Europe
University of Peradeniya ,Sri Lanka,Peradeniya,Asia
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Warsaw,Europe
Wuhan University of Technology,China (Mainland),Wuhan,Asia
Xi'an Jiaotong Liverpool University,China (Mainland),Suzhou,Asia
Azerbaijan State University of Economics,Azerbaijan,Baku,Asia
ESCP Business School - Paris,France,Paris,Europe
German University in Cairo,Egypt,Cairo,Africa
Harper Adams University,United Kingdom,Newport,Europe
"Indian Institute of Information Technology, Allahabad",India,Prayagraj,Asia
Jamia Hamdard,India,New Delhi,Asia
King Mongkut's Institute of Technology Ladkrabang,Thailand,Bangkok,Asia
