university,city,country,region
Technische Universität Braunschweig,Braunschweig,Germany,Europe
Université Paul Sabatier Toulouse III,Toulouse,France,Europe
Victoria University ,Melbourne,Australia,Oceania
Cairo University,Giza,Egypt,Africa
Kumamoto University,Kumamoto City,Japan,Asia
Kyungpook National University,Daegu,South Korea,Asia
The New School,New York,United States,North America
Thammasat University,Bangkok,Thailand,Asia
Universidad Externado de Colombia ,Bogotá,Colombia,Latin America
University of Nebraska - Lincoln,Lincoln,United States,North America
University of Pretoria,Pretoria,South Africa,Africa
Abo Akademi University,Turku,Finland,Europe
Altai State University,Barnaul,Russia,Europe
Aristotle University of Thessaloniki,Thessaloniki,Greece,Europe
China University of Geosciences,Wuhan,China (Mainland),Asia
"Lingnan University, Hong Kong",Hong Kong,Hong Kong SAR,Asia
Murdoch University,Murdoch,Australia,Oceania
Okayama University,Okayama City,Japan,Asia
Universidad de Costa Rica,San Jose,Costa Rica,Latin America
Universidad Panamericana (UP),Mexico City,Mexico,Latin America
University of Guelph,Guelph,Canada,North America
University of South Carolina,Columbia,United States,North America
Clark University,Worcester,United States,North America
Karl-Franzens-Universitaet Graz,Graz,Austria,Europe
"Kingston University, London",Kingston upon Thames,United Kingdom,Europe
National Chengchi University,Taipei City,Taiwan,Asia
Pusan National University,Busan,South Korea,Asia
Renmin (People's) University of China,Beijing,China (Mainland),Asia
Universidad de Sevilla,Seville,Spain,Europe
University of Aveiro,Aveiro,Portugal,Europe
University of South Florida,Tampa,United States,North America
Central Queensland University (CQUniversity Australia),Norman Gardens,Australia,Oceania
Dalian University of Technology,Dalian,China (Mainland),Asia
Jeonbuk National University,Jeonju,South Korea,Asia
Kanazawa University,Kanazawa,Japan,Asia
Kazakh National Agrarian University KazNAU,Almaty,Kazakhstan,Asia
Palacký University Olomouc,,Czech Republic,Europe
Samara National Research University (Samara University),Samara,Russia,Europe
Southern Federal University,Rostov-on-Don,Russia,Europe
Universitat de Valencia,València,Spain,Europe
University of Minho,Braga,Portugal,Europe
University of Tehran,Tehran,"Iran, Islamic Republic of",Asia
American University in Dubai,Dubai,United Arab Emirates,Asia
Ateneo de Manila University,Quezon City,Philippines,Asia
Bangor University,,United Kingdom,Europe
Carleton University,Ottawa,Canada,North America
Chiang Mai University,Chiang Mai,Thailand,Asia
Drexel University,Philadelphia,United States,North America
East China University of Science and Technology,Shanghai,China (Mainland),Asia
Eötvös Loránd University,Budapest,Hungary,Europe
Gifu University,Gifu City,Japan,Asia
Holy Spirit University of Kaslik ,Jounieh,Lebanon,Asia
Hunan University ,Changsha,China (Mainland),Asia
Indian Institute of Technology Hyderabad,Sangareddy,India,Asia
Instituto Tecnológico de Buenos Aires (ITBA),Buenos Aires,Argentina,Latin America
International Islamic University Malaysia (IIUM),Kuala Lumpur,Malaysia,Asia
Iran University of Science and Technology,Tehran,"Iran, Islamic Republic of",Asia
Ivane Javakhishvili Tbilisi State University,,Georgia,Asia
Jinan University (China),Guangzhou,China (Mainland),Asia
Abai Kazakh National Pedagogical University,Almaty,Kazakhstan,Asia
King Khalid University,Abha,Saudi Arabia,Asia
Free University of Bozen-Bolzano,Bolzano,Italy,Europe
Lobachevsky University,Nizhny Novgorod,Russia,Europe
Michigan Technological University,Houghton,United States,North America
Middle East Technical University,Ankara,Turkey,Asia
Missouri University of Science and Technology,Rolla,United States,North America
National Chung Hsing University,Taichung City,Taiwan,Asia
Shenzhen University,Shenzhen,China (Mainland),Asia
Smith College,Northampton,United States,North America
"Sofia University ""St. Kliment Ohridski""",Sofia,Bulgaria,Europe
Syracuse University,Syracuse,United States,North America
Taras Shevchenko National University of Kyiv,Kyiv,Ukraine,Europe
Tokushima University,Tokushima City,Japan,Asia
Tokyo University of Agriculture and Technology ,Tokyo,Japan,Asia
Ulster University,Coleraine,United Kingdom,Europe
Universidad de Concepción,Concepción,Chile,Latin America
University of Salamanca,Salamanca,Spain,Europe
Università degli Studi di Pavia,Pavia,Italy,Europe
Universitat Ramon Llull,Barcelona,Spain,Europe
Universität Regensburg,Regensburg,Germany,Europe
Université de Fribourg,Fribourg,Switzerland,Europe
Université du Québec,Québec,Canada,North America
Université Côte d'Azur,,France,Europe
University of Bradford,Bradford,United Kingdom,Europe
University of Cincinnati,Cincinnati,United States,North America
University of Hull,Hull,United Kingdom,Europe
University of Jordan,Amman,Jordan,Asia
University of Kentucky,Lexington,United States,North America
University of Ljubljana,Ljubljana,Slovenia,Europe
University of Manitoba,Winnipeg,Canada,North America
University of New Mexico,Albuquerque,United States,North America
University of Oregon,Eugene,United States,North America
University of Portsmouth,Portsmouth,United Kingdom,Europe
University of Sharjah,,United Arab Emirates,Asia
University of Vermont,Burlington,United States,North America
American University,Washington D.C.,United States,North America
Applied Science University - Bahrain,Al-Ekir,Bahrain,Asia
Beijing University of Technology,Beijing,China (Mainland),Asia
Bogaziçi Üniversitesi,Istanbul,Turkey,Asia
Brno University of Technology,Brno,Czech Republic,Europe
Central South University,,China (Mainland),Asia
City University of New York,New York City,United States,North America
Edith Cowan University ,Joondalup,Australia,Oceania
Howard University,Washington D.C.,United States,North America
Jadavpur University,Kolkata,India,Asia
Jordan University of Science & Technology,Irbid,Jordan,Asia
Kagoshima University,Kagoshima City,Japan,Asia
Lahore University of Management Sciences (LUMS),Lahore,Pakistan,Asia
Leibniz University Hannover,Hanover,Germany,Europe
National and Kapodistrian University of Athens,Athens,Greece,Europe
"National Technical University  ""Kharkiv Polytechnic Institute""",Kharkiv,Ukraine,Europe
Northumbria University at Newcastle,Newcastle upon Tyne,United Kingdom,Europe
O.P. Jindal Global University,Sonipat,India,Asia
Osaka Prefecture University ,Osaka City,Japan,Asia
Pavol Jozef Šafárik University in Košice,,Slovakia,Europe
Philipps-Universität Marburg ,Marburg,Germany,Europe
Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America
Savitribai Phule Pune University,Pune,India,Asia
Sejong University ,Seoul,South Korea,Asia
Soochow University,Suzhou,China (Mainland),Asia
Tallinn University of Technology (TalTech),Tallinn,Estonia,Europe
Tokyo Metropolitan University,Tokyo,Japan,Asia
Universidad Anáhuac México,Huixquilucan,Mexico,Latin America
Universidad de Antioquia,Medellin,Colombia,Latin America
Universidad ICESI,Cali,Colombia,Latin America
Universidad Nacional de La Plata (UNLP),La Plata,Argentina,Latin America
Universidad Pontificia Bolivariana ,Medellín,Colombia,Latin America
Universidad Pontificia Comillas,Madrid,Spain,Europe
Universidad Torcuato Di Tella,Buenos Aires,Argentina,Latin America
Universidade Federal de Minas Gerais      ,Belo Horizonte,Brazil,Latin America
University of Genoa,Genoa,Italy,Europe
University of Siena,Siena,Italy,Europe
University of Hohenheim,Stuttgart,Germany,Europe
Universiti Teknologi MARA - UiTM,Shah Alam,Malaysia,Asia
University of Denver,Denver,United States,North America
University of Hyderabad,Hyderabad,India,Asia
University of Massachusetts Boston,Boston,United States,North America
University of Mons ,Mons,Belgium,Europe
University of Oklahoma,Norman,United States,North America
University of Pecs,Pécs,Hungary,Europe
University of Plymouth,Plymouth,United Kingdom,Europe
University of Westminster,London,United Kingdom,Europe
Vilnius Gediminas Technical University,Vilnius ,Lithuania,Europe
Virginia Commonwealth University,Richmond,United States,North America
College of William and Mary,Williamsburg,United States,North America
Abu Dhabi University,Abu Dhabi,United Arab Emirates,Asia
Ajman University,Ajman,United Arab Emirates,Asia
Charles Darwin University ,Casuarina,Australia,Oceania
China Agricultural University ,Beijing,China (Mainland),Asia
Chonnam National University,Gwangju,South Korea,Asia
Comenius University in Bratislava,Bratislava,Slovakia,Europe
Gunma University,Maebashi,Japan,Asia
Instituto Politécnico Nacional (IPN),Ciudad de México,Mexico,Latin America
Instituto Tecnológico Autónomo de México (ITAM),Mexico City,Mexico,Latin America
Kansas State University ,Manhattan,United States,North America
Kaohsiung Medical University,Kaohsiung City,Taiwan,Asia
Keele University ,Keele,United Kingdom,Europe
Lebanese University,Beirut,Lebanon,Asia
Louisiana State University,Baton Rouge,United States,North America
Macau University of Science and Technology,,Macau SAR,Asia
Maynooth University,Maynooth,Ireland,Europe
Memorial University of Newfoundland,St. John's,Canada,North America
Mendel University in Brno,Brno,Czech Republic,Europe
Middlesex University,London,United Kingdom,Europe
Nanjing University of Science and Technology,Nanjing,China (Mainland),Asia
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Kyiv,Ukraine,Europe
Notre Dame University-Louaize NDU,Koura,Lebanon,Asia
Riga Technical University,Riga,Latvia,Europe
Saint Petersburg Electrotechnical University ETU-LETI,St. Petersburg,Russia,Europe
Southern Methodist University,Dallas,United States,North America
Stevens Institute of Technology,Hoboken,United States,North America
Sumy State University,Sumy,Ukraine,Europe
Sunway University,Petaling Jaya,Malaysia,Asia
Temple University,Philadelphia,United States,North America
Universidad Adolfo Ibáñez,Santiago,Chile,Latin America
Universidad de San Andrés - UdeSA,Buenos Aires,Argentina,Latin America
Universidad Iberoamericana IBERO,Mexico City,Mexico,Latin America
Universidad Peruana Cayetano Heredia (UPCH),San Martin,Peru,Latin America
Universidade de Santiago de Compostela,Santiago de Compostela,Spain,Europe
Universidade Federal do Rio Grande Do Sul ,Porto Alegre,Brazil,Latin America
University of Trieste,Trieste,Italy,Europe
Universität Rostock,Rostock,Germany,Europe
Université Claude Bernard Lyon 1,Villeurbanne,France,Europe
Université de Sherbrooke,Sherbrooke,Canada,North America
Universiti Tenaga Nasional (UNITEN),Kajang,Malaysia,Asia
University of Central Florida,Orlando,United States,North America
University of Electronic Science and Technology of China,Chengdu,China (Mainland),Asia
University of Greenwich,,United Kingdom,Europe
University of Haifa,Haifa,Israel,Asia
University of Houston,Houston,United States,North America
University of Huddersfield,Huddersfield,United Kingdom,Europe
"University of Maryland, Baltimore County",Baltimore,United States,North America
University of Southern Queensland ,Toowoomba,Australia,Oceania
Worcester Polytechnic Institute,Worcester,United States,North America
Zayed University,Dubai,United Arab Emirates,Asia
Beijing Jiaotong University,Beijing,China (Mainland),Asia
Bournemouth University,Poole,United Kingdom,Europe
Chongqing University,Chongqing,China (Mainland),Asia
Chungnam National University,Daejeon,South Korea,Asia
Clarkson University,Potsdam,United States,North America
Dankook University ,Seoul,South Korea,Asia
Florida International University,Miami,United States,North America
Georgia State University,Atlanta,United States,North America
Indiana University–Purdue University Indianapolis,Indianapolis,United States,North America
Istanbul Technical University,Maslak-Istanbul,Turkey,Asia
Jamia Millia Islamia,,India,Asia
Kazakh-British Technical University,Almaty,Kazakhstan,Asia
NJSC KIMEP University,Almaty,Kazakhstan,Asia
London South Bank University,London,United Kingdom,Europe
"Manipal Academy of Higher Education, Manipal, Karnataka, India",Manipal,India,Asia
New Jersey Institute of Technology (NJIT),Newark,United States,North America
Northwest University (China),Xi'an,China (Mainland),Asia
Nottingham Trent University,Nottingham,United Kingdom,Europe
Oklahoma State University ,Stillwater,United States,North America
Paris Lodron University of Salzburg,Salzburg ,Austria,Europe
Plekhanov Russian University of Economics,Moscow,Russia,Europe
Politecnico di Bari,Bari,Italy,Europe
Prince Mohammad Bin Fahd university,,Saudi Arabia,Asia
Universitat Rovira i Virgili,Tarragona,Spain,Europe
Rutgers University–Newark,Newark,United States,North America
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Surabaya,Indonesia,Asia
Southern Cross University ,Lismore,Australia,Oceania
Technical University of Liberec,Liberec,Czech Republic,Europe
Tokyo University of Science,Kagurazaka,Japan,Asia
Universidad Central de Venezuela,Caracas,Venezuela,Latin America
Universidad de Guadalajara (UDG),Guadalajara,Mexico,Latin America
Universidad de La Sabana,Bogotá,Colombia,Latin America
Universidad San Francisco de Quito (USFQ),Quito,Ecuador,Latin America
University of the Basque Country,Leioa,Spain,Europe
Universidad del Rosario,Bogotá,Colombia,Latin America
Ca' Foscari University of Venice ,Venice,Italy,Europe
University of Modena and Reggio Emilia,Modena,Italy,Europe
Università degli Studi di Perugia,Perugia,Italy,Europe
Universität Duisburg-Essen,Duisburg,Germany,Europe
University Duesseldorf,Düsseldorf,Germany,Europe
Université de Lille,,France,Europe
Universiti Malaysia Pahang,Kuantan,Malaysia,Asia
University at Albany SUNY,Albany,United States,North America
University of Brescia,Brescia,Italy,Europe
University of Patras,Patras,Greece,Europe
University of Seoul ,Seoul,South Korea,Asia
University of Tulsa,Tulsa,United States,North America
University of Windsor,Windsor,Canada,North America
"Adam Mickiewicz University, Poznań",Poznań,Poland,Europe
American University of the Middle East,Egaila,Kuwait,Asia
AGH University of Science and Technology,Krakow,Poland,Europe
Ain Shams University ,Cairo,Egypt,Africa
Alexandria University ,Alexandria,Egypt,Africa
Aligarh Muslim University,Aligarh,India,Asia
Amrita Vishwa Vidyapeetham,Amritapuri,India,Asia
Ankara Üniversitesi,Ankara,Turkey,Asia
Anna University,Chennai,India,Asia
Athens University of Economics and Business,Athens,Greece,Europe
Auburn University,Auburn,United States,North America
Australian Catholic University,Melbourne,Australia,Oceania
Babes-Bolyai University,Cluj-Napoca,Romania,Europe
Banaras Hindu University,Varanasi,India,Asia
Bangladesh University of Engineering and Technology,Dhaka,Bangladesh,Asia
Baylor University,Waco,United States,North America
Beijing Foreign Studies University,Beijing,China (Mainland),Asia
Beirut Arab University ,Beirut,Lebanon,Asia
Belarusian National Technical University (BNTU),Minsk,Belarus,Europe
Bina Nusantara University (BINUS),Jakarta,Indonesia,Asia
Binghamton University SUNY,Binghamton,United States,North America
Birmingham City University ,Birmingham,United Kingdom,Europe
Budapest University of Technology and Economics,Budapest,Hungary,Europe
Charles Sturt University ,Thurgoona,Australia,Oceania
Clemson University,Clemson,United States,North America
COMSATS University Islamabad,Islamabad,Pakistan,Asia
Corvinus University of Budapest,Budapest,Hungary,Europe
Cracow University of Technology (Politechnika Krakowska),Krakow,Poland,Europe
Czech University of Life Sciences in Prague,,Czech Republic,Europe
De La Salle University,Manila,Philippines,Asia
De Montfort University,Leicester,United Kingdom,Europe
Edinburgh Napier University,Edinburgh,United Kingdom,Europe
Escuela Politécnica Nacional,,Ecuador,Latin America
Fordham University ,New York City,United States,North America
Gdańsk University of Technology,Gdańsk,Poland,Europe
George Mason University,Fairfax,United States,North America
German Jordanian University,,Jordan,Asia
Glasgow Caledonian University,London,United Kingdom,Europe
Gulf University for Science and Technology,Kuwait City,Kuwait,Asia
Hacettepe University ,Ankara,Turkey,Asia
Harbin Engineering University,Harbin,China (Mainland),Asia
Islamic University of Madinah,Medina,Saudi Arabia,Asia
Istanbul University,Istanbul,Turkey,Asia
Karaganda State Technical University,Karaganda,Kazakhstan,Asia
Kasetsart University,Bangkok,Thailand,Asia
Kaunas University of Technology,Kaunas,Lithuania,Europe
Kazakh Ablai Khan University of International Relations and World Languages,Almaty,Kazakhstan,Asia
Kent State University,Kent,United States,North America
Khon Kaen University,Khon Kaen,Thailand,Asia
King Faisal University,Hofuf,Saudi Arabia,Asia
King Mongkut's University of Technology Thonburi ,Bangkok,Thailand,Asia
Kuwait University,Kuwait City,Kuwait,Asia
Kyoto Institute of Technology,Kyoto,Japan,Asia
Kyushu Institute of Technology ,Kitakyushu,Japan,Asia
Lanzhou University,Lanzhou,China (Mainland),Asia
Liverpool John Moores University,Liverpool ,United Kingdom,Europe
Lodz University of Technology,Lodz,Poland,Europe
London Metropolitan University,London,United Kingdom,Europe
Loyola University Chicago,Chicago,United States,North America
Manchester Metropolitan University (MMU),Manchester ,United Kingdom,Europe
Multimedia University (MMU),Cyberjaya,Malaysia,Asia
Nagoya Institute of Technology (NIT),Nagoya,Japan,Asia
National Chung Cheng University,Minxiong Township,Taiwan,Asia
Lviv Polytechnic National University,,Ukraine,Europe
Nicolaus Copernicus University ,Toruń,Poland,Europe
Novosibirsk State Technical University,Novosibirsk,Russia,Europe
Ohio University,Athens,United States,North America
Universitas Padjadjaran,Bandung,Indonesia,Asia
Perm State National Research University,Perm,Russia,Europe
Pontificia Universidad Católica de Valparaíso,Valparaíso,Chile,Latin America
Pontificia Universidad Católica del Ecuador (PUCE),Quito,Ecuador,Latin America
Pontifícia Universidade Católica de São Paulo,São Paulo,Brazil,Latin America
Poznań University of Technology,,Poland,Europe
Prince of Songkla University,Hat Yai,Thailand,Asia
Princess Nourah bint Abdulrahman University,,Saudi Arabia,Asia
Princess Sumaya University for Technology,Amman,Jordan,Asia
"Queen Margaret University , Edinburgh",Musselburgh,United Kingdom,Europe
Rhodes University ,Grahamstown,South Africa,Africa
Riga Stradins University,Riga,Latvia,Europe
Ritsumeikan University,Kyoto,Japan,Asia
Ryerson University,Toronto,Canada,North America
Saitama University,Saitama City,Japan,Asia
San Diego State University,San Diego ,United States,North America
Shanghai International Studies University,Shanghai,China (Mainland),Asia
Sheffield Hallam University,,United Kingdom,Europe
Shinshu University ,Matsumoto City,Japan,Asia
Shiraz University,Shiraz,"Iran, Islamic Republic of",Asia
Silesian University of Technology,Gliwice,Poland,Europe
Slovak University of Technology in Bratislava,Bratislava,Slovakia,Europe
Sophia University ,Tokyo,Japan,Asia
South Ural State University (National Research University),Chelyabinsk,Russia,Europe
Szent Istvan University,Budapest,Hungary,Europe
Tallinn University ,Tallinn,Estonia,Europe
Technical University of Kosice,Košice,Slovakia,Europe
TU Dortmund University,Dortmund,Germany,Europe
Technological University Dublin,Dublin,Ireland,Europe
Tecnológico de Costa Rica -TEC,Cartago,Costa Rica,Latin America
Texas Tech University,Lubbock,United States,North America
Robert Gordon University,Aberdeen,United Kingdom,Europe
Russian Presidential Academy of National Economy and Public Administration,Moscow,Russia,Europe
Tokai University,Hiratsuka City,Japan,Asia
Universidad Austral de Chile,Valdivia,Chile,Latin America
Universidad Autónoma de Chapingo,Texcoco,Mexico,Latin America
Universidad Autónoma del Estado de México (UAEMex),Toluca de Lerdo,Mexico,Latin America
Universidad Autónoma Metropolitana (UAM),Mexico City,Mexico,Latin America
Universidad Católica Andres Bello,Guayana City,Venezuela,Latin America
Universidad Católica del Uruguay (UCU),Montevideo,Uruguay,Latin America
University of Alicante,Alicante,Spain,Europe
Universidad de la República (Udelar),Montevideo,Uruguay,Latin America
Universidad de las Américas Puebla (UDLAP),Cholula,Mexico,Latin America
Universidad de los Andes - Chile,Santiago,Chile,Latin America
Universidad de Los Andes - (ULA) Mérida,Merida,Venezuela,Latin America
University of Murcia,Murcia,Spain,Europe
Universidad de Oviedo,Oviedo,Spain,Europe
Universidad del Valle,Cali,Colombia,Latin America
Universidad Diego Portales (UDP),Santiago,Chile,Latin America
Universidad EAFIT,Medellin,Colombia,Latin America
Universidad Nacional Costa Rica,Heredia,Costa Rica,Latin America
Universidad Nacional de Córdoba - UNC,Córdoba,Argentina,Latin America
Universidad Nacional de Rosario (UNR),Rosario,Argentina,Latin America
Universidad Nacional de San Luis,San Luis ,Argentina,Latin America
Universidad Nacional Mayor de San Marcos,Lima,Peru,Latin America
Universidad Simón Bolívar (USB),Caracas,Venezuela,Latin America
Universidad Técnica Federico Santa María (USM),Valparaíso,Chile,Latin America
Universidad Tecnológica de Panamá (UTP),Panama City,Panama,Latin America
Universidad Tecnológica Nacional (UTN),Buenos Aires,Argentina,Latin America
Universidade Católica Portuguesa - UCP,Lisbon,Portugal,Europe
Universidade da Coruña ,A Coruña,Spain,Europe
Universidade de Brasília,Brasília,Brazil,Latin America
Universidade Federal de Santa Catarina ,Florianópolis,Brazil,Latin America
Universidade Federal de São Carlos (UFSCar),São Paulo,Brazil,Latin America
Universidade Federal do Paraná - UFPR,Curitiba,Brazil,Latin America
Universidade Federal de Pernambuco (UFPE) ,Recife,Brazil,Latin America
Catania University,Catania,Italy,Europe
Universita' degli Studi di Ferrara,Ferrara,Italy,Europe
University of Salerno,Fisciano,Italy,Europe
Università degli Studi di Udine,Udine,Italy,Europe
Università degli studi Roma Tre,Rome,Italy,Europe
University of Calabria,Rende,Italy,Europe
Universita' Politecnica delle Marche,Ancona,Italy,Europe
University of Palermo,Palermo,Italy,Europe
Bielefeld University,Bielefeld,Germany,Europe
Universität Potsdam,Potsdam,Germany,Europe
Université de Lorraine,Nancy,France,Europe
Université de Nantes,Nantes,France,Europe
Université de Rennes 1,Rennes,France,Europe
Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),Versailles,France,Europe
Paul Valéry University Montpellier,Montpellier,France,Europe
Université Toulouse 1 Capitole,Toulouse,France,Europe
Universiti Malaysia Sarawak (UNIMAS),Kuching,Malaysia,Asia
Universiti Tunku Abdul Rahman (UTAR),Sungai Long,Malaysia,Asia
Universiti Malaysia Perlis,Kangar,Malaysia,Asia
The University of Alabama,Tuscaloosa,United States,North America
University of Baghdad,Baghdad,Iraq,Asia
University of Bahrain,Zallaq,Bahrain,Asia
University of Bari,Bari,Italy,Europe
University of Brighton,,United Kingdom,Europe
University of Bucharest,Bucharest,Romania,Europe
University of Calcutta,Kolkata,India,Asia
University of Central Lancashire,Preston,United Kingdom,Europe
University of Crete,Heraklion,Greece,Europe
University of Dhaka,Dhaka,Bangladesh,Asia
University of East London,London,United Kingdom,Europe
University of Engineering & Technology (UET) Lahore,Lahore,Pakistan,Asia
UNIVERSITY OF GDANSK,Gdańsk,Poland,Europe
University of Hertfordshire,Hatfield,United Kingdom,Europe
University of Kufa,Kufa,Iraq,Asia
University of Kwazulu-Natal,Pinetown,South Africa,Africa
University of Latvia,Riga,Latvia,Europe
University of Lincoln,Lincoln,United Kingdom,Europe
University of Lodz,Lodz,Poland,Europe
Universiti Malaysia Sabah (UMS),Kota Kinabalu,Malaysia,Asia
University of Malta,Msida,Malta,Europe
University of Maribor,Maribor,Slovenia,Europe
University of Miskolc ,Miskolc,Hungary,Europe
University of Mississippi,Oxford,United States,North America
University of New England Australia,Armidale,Australia,Oceania
University of New Hampshire,Durham,United States,North America
University of Pardubice,Pardubice,Czech Republic,Europe
University of Parma,Parma,Italy,Europe
University of Rijeka,,Croatia,Europe
University of Salford,Salford,United Kingdom,Europe
University of San Diego,San Diego,United States,North America
University of Santo Tomas,Manila,Philippines,Asia
University of the Pacific,Stockton,United States,North America
University of the Punjab,Lahore,Pakistan,Asia
University of the West of England,Bristol,United Kingdom,Europe
University of Wroclaw,Wroclaw,Poland,Europe
University of Wyoming,Laramie,United States,North America
University of Zagreb,Zagreb,Croatia,Europe
Utah State University ,Logan,United States,North America
Verona University,Verona,Italy,Europe
Viet Nam National University Ho Chi Minh City (VNU-HCM),Ho Chi Minh City,Vietnam,Asia
"Vietnam National University, Hanoi ",Hanoi,Vietnam,Asia
Vytautas Magnus University,Kaunas,Lithuania,Europe
Wroclaw University of Science and Technology (WRUST),Wroclaw ,Poland,Europe
Wuhan University of Technology,Wuhan,China (Mainland),Asia
Xi'an Jiaotong Liverpool University,Suzhou,China (Mainland),Asia
Yamaguchi University ,Yamaguchi City,Japan,Asia
Yeungnam University ,Gyeongsan,South Korea,Asia
Yokohama National University,Yokohama City,Japan,Asia
Al-Azhar University,Cairo,Egypt,Africa
Alexandru Ioan Cuza University,Iași,Romania,Europe
Amity University,Noida,India,Asia
An-Najah National University,Nablus,"Palestinian Territory, Occupied",Asia
Aoyama Gakuin University,Tokyo,Japan,Asia
Assiut University ,Asyut,Egypt,Africa
Azerbaijan State University of Economics,Baku,Azerbaijan,Asia
Baku State University,Baku,Azerbaijan,Asia
Baylor College of Medicine,Houston,United States,North America
Belarusian State University of Informatics and Radioelectronics,Minsk,Belarus,Europe
Benemérita Universidad Autónoma de Puebla,Puebla,Mexico,Latin America
BI Norwegian Business School,Oslo,Norway,Europe
"Birla Institute of Technology and Science, Pilani",Pilani,India,Asia
Birzeit university,Birzeit,"Palestinian Territory, Occupied",Asia
Brigham Young University,Provo,United States,North America
Canterbury Christ Church University,Bexleyheath,United Kingdom,Europe
Central European University,Vienna,Austria,Europe
Chung Yuan Christian University,Taoyuan City,Taiwan,Asia
Copenhagen Business School,Frederiksberg,Denmark,Europe
Cranfield University,Bedford,United Kingdom,Europe
Damascus University,Damascus,Syrian Arab Republic,Asia
Diponegoro University,Semarang,Indonesia,Asia
Dokuz Eylül Üniversitesi,Izmir,Turkey,Asia
Doshisha University,Kyoto,Japan,Asia
Academician Y.A. Buketov Karaganda University,Karaganda,Kazakhstan,Asia
EGE UNIVERSITY,İzmir,Turkey,Asia
ESCP Business School - Paris,Paris,France,Europe
Escuela Superior Politécnica del Litoral (ESPOL),Guayaquil,Ecuador,Latin America
ESSEC Business School,Cergy,France,Europe
Feng Chia University,Taichung City,Taiwan,Asia
Fu Jen Catholic University,New Taipei City,Taiwan,Asia
Gazi Üniversitesi,Ankara,Turkey,Asia
German University in Cairo,Cairo,Egypt,Africa
Institut polytechnique de Grenoble - Grenoble Institute of Technology,Grenoble,France,Europe
Hanoi University of Science and Technology,Hanoi,Vietnam,Asia
HEC Paris School of Management,Paris,France,Europe
Helwan University ,Helwan,Egypt,Africa
IMT Atlantique,Nantes,France,Europe
INSEAD,Fontainebleau,France,Europe
Izmir Institute of Technology (IZTECH),Izmir,Turkey,Asia
Jamia Hamdard,New Delhi,India,Asia
Jawaharlal Nehru University,New Delhi,India,Asia
Karolinska Institutet,Stockholm,Sweden,Europe
King Abdullah University of Science & Technology (KAUST),Thuwal,Saudi Arabia,Asia
King Mongkut's Institute of Technology Ladkrabang,Bangkok,Thailand,Asia
Leeds Beckett University,Leeds,United Kingdom,Europe
London Business School,London,United Kingdom,Europe
Makerere University,Kampala,Uganda,Africa
Mansoura University,Mansoura ,Egypt,Africa
Marquette University,Milwaukee,United States,North America
Meiji University,Tokyo,Japan,Asia
Miami University,Oxford,United States,North America
Mustansiriyah University,Baghdad,Iraq,Asia
National Dong Hwa University,Hualien City,Taiwan,Asia
National Taiwan Ocean University,Keelung City,Taiwan,Asia
National University of Kyiv-Mohyla Academy (NaUKMA),,Ukraine,Europe
North-West University,Potchefstroom,South Africa,Africa
Northern Arizona University,Flagstaff,United States,North America
Panjab University,Chandigarh,India,Asia
S. Toraighyrov Pavlodar State University,Pavlodar,Kazakhstan,Asia
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Porto Alegre,Brazil,Latin America
Rikkyo University,Tokyo,Japan,Asia
Russian State University for the Humanities ,Moscow,Russia,Europe
Saken Seifullin Kazakh Agrotechnical University,Nur-Sultan,Kazakhstan,Asia
Scuola Normale Superiore,Pisa,Italy,Europe
Sant'Anna - Scuola Universitaria Superiore Pisa,Pisa,Italy,Europe
Seoul National University of Science and Technology,Seoul,South Korea,Asia
Shahid Beheshti University (SBU),Tehran,"Iran, Islamic Republic of",Asia
"Siberian Federal University, SibFU",Krasnoyarsk,Russia,Europe
"St George's, University of London",London,United Kingdom,Europe
Saint-Petersburg Mining University,St. Petersburg,Russia,Europe
Stockholm School of Economics,,Sweden,Europe
Suranaree University of Technology ,Nakhon Ratchasima ,Thailand,Asia
Tamkang University,New Taipei City,Taiwan,Asia
Technical University of Cluj-Napoca,,Romania,Europe
VSB - Technical University of Ostrava,Ostrava,Czech Republic,Europe
TELECOM Paris,Paris,France,Europe
Thapar Institute of Engineering & Technology,Patiala,India,Asia
"The ""Gheorghe Asachi"" Technical University of Iasi",Iași,Romania,Europe
The Hashemite University,Zarqa,Jordan,Asia
Ton Duc Thang University,Ho Chi Minh City,Vietnam,Asia
Tunghai University,Taichung City,Taiwan,Asia
Universidad Andrés Bello,Santiago,Chile,Latin America
Universidad Autónoma de Baja California,Baja California,Mexico,Latin America
Universidad Autónoma de Chile,,Chile,Latin America
Universidad Autónoma de Nuevo León,San Nicolás de los Garza,Mexico,Latin America
Universidad Autónoma de Querétaro (UAQ),Querétaro,Mexico,Latin America
Universidad Autónoma de San Luis de Potosí,San Luis Potosí,Mexico,Latin America
Universidad Autonoma de Yucatan,Mérida,Mexico,Latin America
Universidad Autónoma del Estado de Morelos (UAEM),Cuernavaca,Mexico,Latin America
"Universidad Católica Boliviana ""San Pablo""",La Paz,Bolivia,Latin America
