,year,rank_display,university,score,country,city,region,rank,id
333,2021,331,Ural Federal University - UrFU,31.8,Russia,Ekaterinburg,Europe,331.0,333
334,2021,333,Ewha Womans University,31.7,South Korea,Seoul,Asia,333.0,334
335,2021,333,Umea University,31.7,Sweden,Umeå,Europe,333.0,335
336,2021,333,Universität Stuttgart,31.7,Germany,Stuttgart,Europe,333.0,336
337,2021,333,University of East Anglia (UEA),31.7,United Kingdom,Norwich,Europe,333.0,337
338,2021,333,University of Hawaiʻi at Mānoa,31.7,United States,Honolulu,North America,333.0,338
339,2021,333,University of Jyväskylä,31.7,Finland,Jyväskylä,Europe,333.0,339
340,2021,333,University of Utah,31.7,United States,Salt Lake City,North America,333.0,340
341,2021,341,Yeshiva University,31.6,United States,New York City,North America,341.0,341
342,2021,342,Université Grenoble Alpes,31.5,France,Grenoble,Europe,342.0,342
343,2021,342,"University of Chemistry and Technology, Prague",31.5,Czech Republic,Prague,Europe,342.0,343
344,2021,344,"Birkbeck, University of London",31.4,United Kingdom,London,Europe,344.0,344
345,2021,344,University Ulm,31.4,Germany,Ulm,Europe,344.0,345
346,2021,346,SOAS University of London ,31.1,United Kingdom,London,Europe,346.0,346
347,2021,346,University at Buffalo SUNY,31.1,United States,Buffalo,North America,346.0,347
348,2021,348,American University of Sharjah,31.0,United Arab Emirates,Sharjah,Asia,348.0,348
349,2021,348,MGIMO University,31.0,Russia,Moscow,Europe,348.0,349
350,2021,350,"City, University of London",30.9,United Kingdom,London,Europe,350.0,350
351,2021,350,Indian Institute of Technology Kanpur (IITK),30.9,India,Kanpur,Asia,350.0,351
352,2021,350,Universiti Teknologi Brunei,30.9,Brunei,Bandar Seri Begawan,Asia,350.0,352
353,2021,353,George Washington University,30.8,United States,Ashburn,North America,353.0,353
354,2021,353,University of Southern Denmark (SDU),30.8,Denmark,Odense,Europe,353.0,354
355,2021,355,National University of Sciences And Technology (NUST) Islamabad,30.5,Pakistan,Islamabad,Asia,355.0,355
356,2021,356,Westfälische Wilhelms-Universität Münster ,30.3,Germany,Münster,Europe,356.0,356
357,2021,357,L.N. Gumilyov Eurasian National University (ENU),30.2,Kazakhstan,Nur-Sultan,Asia,357.0,357
358,2021,357,University of Lisbon ,30.2,Portugal,Lisbon ,Europe,357.0,358
359,2021,357,University of Porto,30.2,Portugal,Porto,Europe,357.0,359
360,2021,360,ITMO University,30.1,Russia,St. Petersburg,Europe,360.0,360
361,2021,360,Norwegian University of Science And Technology,30.1,Norway,Trondheim,Europe,360.0,361
362,2021,362,Johannes Kepler University Linz,30.0,Austria,Linz,Europe,362.0,362
363,2021,362,Linköping University,30.0,Sweden,Linköping,Europe,362.0,363
364,2021,362,Northeastern University,30.0,United States,Boston,North America,362.0,364
365,2021,362,Tokyo Medical and Dental University (TMDU),30.0,Japan,Tokyo,Asia,362.0,365
366,2021,367,University of Macau,29.9,Macau SAR,,Asia,367.0,366
367,2021,368,Brunel University London,29.7,United Kingdom,,Europe,368.0,367
368,2021,368,Tilburg University,29.7,Netherlands,Tilburg,Europe,368.0,368
369,2021,370,Kazan (Volga region) Federal University,29.5,Russia,Kazan,Europe,370.0,369
370,2021,370,University of Victoria (UVic),29.5,Canada,Victoria,North America,370.0,370
371,2021,372,Swinburne University of Technology,29.4,Australia,Melbourne,Oceania,372.0,371
372,2021,373,Pakistan Institute of Engineering and Applied Sciences (PIEAS),29.2,Pakistan,Islamabad,Asia,373.0,372
373,2021,373,"Stony Brook University, State University of New York",29.2,United States,Stony Brook,North America,373.0,373
374,2021,375,Sultan Qaboos University,29.1,Oman,Muscat,Asia,375.0,374
375,2021,375,University of Waikato,29.1,New Zealand,Hamilton ,Oceania,375.0,375
376,2021,377,Nankai University,29.0,China (Mainland),Tianjin,Asia,377.0,376
377,2021,377,Universidad de Palermo (UP),29.0,Argentina,Buenos Aires,Latin America,377.0,377
378,2021,379,Taylor's University,28.9,Malaysia,Subang Jaya,Asia,379.0,378
379,2021,380,Universidade Federal do Rio de Janeiro,28.8,Brazil,Rio de Janeiro,Latin America,380.0,379
380,2021,380,University of Kent,28.8,United Kingdom,Paris,Europe,380.0,380
381,2021,380,Wake Forest University,28.8,United States,Winston-Salem,North America,380.0,381
382,2021,383,Indian Institute of Technology Roorkee (IITR),28.7,India,Roorkee,Asia,383.0,382
383,2021,383,Oxford Brookes University,28.7,United Kingdom,,Europe,383.0,383
384,2021,383,University of Pisa,28.7,Italy,Pisa,Europe,383.0,384
385,2021,383,University of Kansas,28.7,United States,Lawrence,North America,383.0,385
386,2021,387,Lincoln University ,28.6,New Zealand,Lincoln,Oceania,387.0,386
387,2021,387,Shanghai University,28.6,China (Mainland),Shanghai,Asia,387.0,387
388,2021,387,Taipei Medical University (TMU),28.6,Taiwan,Taipei City,Asia,387.0,388
389,2021,387,Tianjin University,28.6,China (Mainland),Nankai,Asia,387.0,389
390,2021,391,UCSI University,28.5,Malaysia,,Asia,391.0,390
391,2021,392,Beijing Institute of Technology,28.4,China (Mainland),Beijing,Asia,392.0,391
392,2021,392,HUFS - Hankuk (Korea) University of Foreign Studies ,28.4,South Korea,Seoul,Asia,392.0,392
393,2021,392,University of Naples - Federico II,28.4,Italy,Naples,Europe,392.0,393
394,2021,392,Università Vita-Salute San Raffaele,28.4,Italy,Milan,Europe,392.0,394
395,2021,396,Huazhong University of Science and Technology,28.2,China (Mainland),Wuhan,Asia,396.0,395
396,2021,396,University of the Philippines,28.2,Philippines,Quezon City,Asia,396.0,396
397,2021,398,La Trobe University,28.1,Australia,Melbourne,Oceania,398.0,397
398,2021,398,Université de Strasbourg,28.1,France,Strasbourg,Europe,398.0,398
399,2021,398,"University of Colorado, Denver ",28.1,United States,Denver,North America,398.0,399
400,2021,401,Peter the Great St. Petersburg Polytechnic University,28.0,Russia,St. Petersburg,Europe,401.0,400
401,2021,401,National Research Tomsk Polytechnic University,28.0,Russia,,Europe,401.0,401
402,2021,403,Chung-Ang University (CAU),27.9,South Korea,Seoul,Asia,403.0,402
403,2021,403,Johannes Gutenberg Universität Mainz,27.9,Germany,Mainz,Europe,403.0,403
404,2021,403,Kobe University,27.9,Japan,Kobe City,Asia,403.0,404
405,2021,403,University of Trento,27.9,Italy,Trento,Europe,403.0,405
406,2021,403,University of Witwatersrand,27.9,South Africa,Johannesburg,Africa,403.0,406
407,2021,408,University of Oulu,27.7,Finland,Oulu,Europe,408.0,407
408,2021,409,Sharif University of Technology,27.6,"Iran, Islamic Republic of",Tehran,Asia,409.0,408
409,2021,409,Tampere University,27.6,Finland,Tampere,Europe,409.0,409
410,2021,411,The American University in Cairo,27.5,Egypt,Cairo,Africa,411.0,410
411,2021,411,"Essex, University of",27.5,United Kingdom,Colchester,Europe,411.0,411
412,2021,411,Washington State University,27.5,United States,Pullman,North America,411.0,412
413,2021,414,Bond University,27.4,Australia,Gold Coast,Oceania,414.0,413
414,2021,414,Tulane University,27.4,United States,New Orleans,North America,414.0,414
415,2021,416,"Goldsmiths, University of London",27.2,United Kingdom,London,Europe,416.0,415
416,2021,416,National Sun Yat-sen University,27.2,Taiwan,Kaohsiung City,Asia,416.0,416
417,2021,416,"University of California, Santa Cruz",27.2,United States,Santa Cruz,North America,416.0,417
418,2021,416,University of Tromsø The Arctic University of Norway,27.2,Norway,Tromsø,Europe,416.0,418
419,2021,420,Université Laval,27.1,Canada,Québec,North America,420.0,419
420,2021,420,Universidade Federal de São Paulo,27.1,Brazil,São Paulo,Latin America,420.0,420
421,2021,420,University of Iowa,27.1,United States,Iowa City,North America,420.0,421
422,2021,423,Flinders University,27.0,Australia,Adelaide,Oceania,423.0,422
423,2021,423,Vilnius University ,27.0,Lithuania,Vilnius,Europe,423.0,423
424,2021,425,University of Bordeaux,26.9,France,Talence,Europe,425.0,424
425,2021,426,Illinois Institute of Technology,26.8,United States,Chicago,North America,426.0,425
426,2021,426,Pontificia Universidad Javeriana,26.8,Colombia,Bogotá,Latin America,426.0,426
427,2021,428,The National University of Science and Technology MISIS,26.6,Russia,Moscow,Europe,428.0,427
428,2021,428,Universidade Nova de Lisboa,26.6,Portugal,Lisbon,Europe,428.0,428
429,2021,428,University of St.Gallen (HSG),26.6,Switzerland,St. Gallen,Europe,428.0,429
430,2021,431,University of Coimbra,26.5,Portugal,Coimbra,Europe,431.0,430
431,2021,432,Czech Technical University in Prague,26.4,Czech Republic,Prague,Europe,432.0,431
432,2021,432,Pontificia Universidad Católica del Perú,26.4,Peru,Lima,Latin America,432.0,432
433,2021,432,University of Florence,26.4,Italy,Florence,Europe,432.0,433
434,2021,432,"The University of Tennessee, Knoxville",26.4,United States,Knoxville,North America,432.0,434
435,2021,432,Xiamen University,26.4,China (Mainland),Xiamen,Asia,432.0,435
436,2021,437,Auckland University of Technology (AUT),26.2,New Zealand,Auckland,Oceania,437.0,436
437,2021,437,Julius-Maximilians-Universität Würzburg,26.2,Germany,Würzburg,Europe,437.0,437
438,2021,439,Dublin City University,26.0,Ireland,Dublin,Europe,439.0,438
439,2021,439,Ruhr-Universität Bochum,26.0,Germany,Bochum,Europe,439.0,439
440,2021,439,Universiti Teknologi PETRONAS (UTP),26.0,Malaysia,Seri Iskandar,Asia,439.0,440
441,2021,439,University of Johannesburg,26.0,South Africa,Johannesburg,Africa,439.0,441
442,2021,443,Colorado State University,25.9,United States,Fort Collins,North America,443.0,442
443,2021,443,Universidad Austral,25.9,Argentina,Pilar,Latin America,443.0,443
444,2021,443,Universität Konstanz,25.9,Germany,Konstanz,Europe,443.0,444
445,2021,446,Ben-Gurion University of The Negev,25.8,Israel,Be'er Sheva,Asia,446.0,445
446,2021,446,Brandeis University,25.8,United States,Waltham,North America,446.0,446
447,2021,446,University of Science and Technology Beijing,25.8,China (Mainland),Beijing,Asia,446.0,447
448,2021,449,Beihang University (former BUAA),25.7,China (Mainland),Beijing,Asia,449.0,448
449,2021,449,"University of California, Riverside",25.7,United States,Riverside,North America,449.0,449
450,2021,451,Universidad Politécnica de Madrid (UPM),25.6,Spain,Madrid,Europe,451.0,450
451,2021,451,Universität des Saarlandes,25.6,Germany,Saarbrücken,Europe,451.0,451
452,2021,451,Université de Liège,25.6,Belgium,Arlon,Europe,451.0,452
453,2021,454,Boston College,25.5,United States,Newton,North America,454.0,453
454,2021,454,Quaid-i-Azam University,25.5,Pakistan,Islamabad,Asia,454.0,454
455,2021,456,Dongguk University ,25.4,South Korea,Seoul,Asia,456.0,455
456,2021,456,Florida State University,25.4,United States,Tallahassee,North America,456.0,456
457,2021,456,Hasselt University ,25.4,Belgium,Diepenbeek,Europe,456.0,457
458,2021,456,Stellenbosch University,25.4,South Africa,Stellenbosch,Africa,456.0,458
459,2021,456,The Catholic University of Korea ,25.4,South Korea,Gyeonggi,Asia,456.0,459
460,2021,456,University of Canberra ,25.4,Australia,Bruce,Oceania,456.0,460
461,2021,462,James Cook University,25.3,Australia,Townsville,Oceania,462.0,461
462,2021,462,South China University of Technology,25.3,China (Mainland),Guangzhou,Asia,462.0,462
463,2021,462,Universidad ORT Uruguay,25.3,Uruguay,Montevideo,Latin America,462.0,463
464,2021,465,Koç University,25.2,Turkey,Istanbul,Asia,465.0,464
465,2021,465,National Central University,25.2,Taiwan,Taoyuan City,Asia,465.0,465
466,2021,465,Universidad de Belgrano,25.2,Argentina,Buenos Aires,Latin America,465.0,466
467,2021,465,University of Saskatchewan,25.2,Canada,Saskatoon,North America,465.0,467
468,2021,465,Yokohama City University,25.2,Japan,Yokohama City,Asia,465.0,468
469,2021,470,Indian Institute of Technology Guwahati (IITG),25.1,India,Guwahati,Asia,470.0,469
470,2021,470,Lappeenranta-Lahti University of Technology LUT,25.1,Finland,Lappeenranta ,Europe,470.0,470
471,2021,470,Martin-Luther-Universität Halle-Wittenberg,25.1,Germany,Halle,Europe,470.0,471
472,2021,470,Rensselaer Polytechnic Institute,25.1,United States,Troy,North America,470.0,472
473,2021,474,Swansea University,25.0,United Kingdom,Swansea,Europe,474.0,473
474,2021,474,Umm Al-Qura University ,25.0,Saudi Arabia,Makkah,Asia,474.0,474
475,2021,474, Western Sydney University,25.0,Australia,Milperra,Oceania,474.0,475
476,2021,477,Amirkabir University of Technology,24.8,"Iran, Islamic Republic of",Tehran,Asia,477.0,476
477,2021,477,Concordia University,24.8,Canada,Montreal,North America,477.0,477
478,2021,477,National Technical University of Athens,24.8,Greece,Athens,Europe,477.0,478
479,2021,477,University of Cyprus (UCY),24.8,Cyprus,Nicosia,Europe,477.0,479
480,2021,477,V. N. Karazin Kharkiv National University,24.8,Ukraine,Kharkiv,Europe,477.0,480
481,2021,477,Wayne State University,24.8,United States,Detroit,North America,477.0,481
482,2021,483,Universität  Leipzig,24.7,Germany,Leipzig,Europe,483.0,482
483,2021,483,"University of Missouri, Columbia",24.7,United States,Columbia,North America,483.0,483
484,2021,485,Aberystwyth University,24.6,United Kingdom,Aberystwyth,Europe,485.0,484
485,2021,485,Shandong University,24.6,China (Mainland),Jinan,Asia,485.0,485
486,2021,485,University of Stirling,24.6,United Kingdom,Stirling,Europe,485.0,486
487,2021,488,Chiba University,24.5,Japan,Chiba City,Asia,488.0,487
488,2021,488,National Taipei University of Technology,24.5,Taiwan,Taipei City,Asia,488.0,488
489,2021,490,Auezov South Kazakhstan University (SKU),24.4,Kazakhstan,Shymkent,Asia,490.0,489
490,2021,490,Sogang University,24.4,South Korea,Seoul,Asia,490.0,490
491,2021,492,Universidad de Montevideo (UM),24.3,Uruguay,Montevideo,Latin America,492.0,491
492,2021,493,Chang Gung University,24.2,Taiwan,Taoyuan City,Asia,493.0,492
493,2021,493,Far Eastern Federal University,24.2,Russia,Vladivostok,Europe,493.0,493
494,2021,493,Jilin University,24.2,China (Mainland),Changchun,Asia,493.0,494
495,2021,493,Southeast University,24.2,China (Mainland),Nanjing,Asia,493.0,495
496,2021,493,UNESP,24.2,Brazil,Sao Paulo,Latin America,493.0,496
497,2021,498,Universidad de La Habana,24.1,Cuba,Havana,Latin America,498.0,497
498,2021,499,Oregon State University,23.9,United States,Corvallis,North America,499.0,498
499,2021,499,Universidad de Alcalá,23.9,Spain,Alcalá de Henares,Europe,499.0,499
500,2021,499,University of Eastern Finland,23.9,Finland,Kuopio,Europe,499.0,500
501,2021,501-510,Christian-Albrechts-University zu Kiel,0.0,Germany,Kiel,Europe,501.0,501
502,2021,501-510,East China Normal University,0.0,China (Mainland),Shanghai,Asia,501.0,502
503,2021,501-510,Hitotsubashi University,0.0,Japan,Kunitachi City,Asia,501.0,503
504,2021,501-510,The University of Georgia,0.0,United States,Athens,North America,501.0,504
505,2021,501-510,University of Granada,0.0,Spain,Granada,Europe,501.0,505
506,2021,501-510,Universidad de Santiago de Chile (USACH),0.0,Chile,Santiago,Latin America,501.0,506
507,2021,501-510,Universidad de Zaragoza,0.0,Spain,Zaragoza,Europe,501.0,507
508,2021,501-510,University of Balamand,0.0,Lebanon,Beirut,Asia,501.0,508
509,2021,501-510,University of Connecticut,0.0,United States,Storrs,North America,501.0,509
510,2021,501-510,University of Delhi,0.0,India,New Delhi,Asia,501.0,510
511,2021,501-510,University of Szeged,0.0,Hungary,Szeged,Europe,501.0,511
512,2021,511-520,Aston University,0.0,United Kingdom,Birmingham,Europe,511.0,512
513,2021,511-520,Singapore Management University,0.0,Singapore,Singapore,Asia,511.0,513
514,2021,511-520,Università Cattolica del Sacro Cuore,0.0,Italy,Milan,Europe,511.0,514
515,2021,511-520,"University of Rome ""Tor Vergata""",0.0,Italy,Rome,Europe,511.0,515
516,2021,511-520,Aix-Marseille University,0.0,France,Marseille,Europe,511.0,516
517,2021,511-520,Université de Montpellier,0.0,France,Montpellier,Europe,511.0,517
518,2021,511-520,University of Klagenfurt,0.0,Austria,Klagenfurt,Europe,511.0,518
519,2021,511-520,University of Limerick,0.0,Ireland,Limerick,Europe,511.0,519
520,2021,511-520,Warsaw University of Technology,0.0,Poland,Warsaw,Europe,511.0,520
521,2021,521-530,Airlangga University,0.0,Indonesia,Surabaya,Asia,521.0,521
522,2021,521-530,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),0.0,Saudi Arabia,Dammam,Asia,521.0,522
523,2021,521-530,National Research Saratov State University,0.0,Russia,Saratov,Europe,521.0,523
524,2021,521-530,Sabanci University,0.0,Turkey,Istanbul,Asia,521.0,524
525,2021,521-530,University of Turin,0.0,Italy,Turin,Europe,521.0,525
526,2021,521-530,University of Bayreuth,0.0,Germany,Bayreuth,Europe,521.0,526
527,2021,521-530,University of Debrecen,0.0,Hungary,Debrecen,Europe,521.0,527
528,2021,521-530,University of Milano-Bicocca ,0.0,Italy,Milan,Europe,521.0,528
529,2021,521-530,University of Ulsan ,0.0,South Korea,Ulsan,Asia,521.0,529
530,2021,531-540,Bogor Agricultural University,0.0,Indonesia,Bogor,Asia,531.0,530
531,2021,531-540,Inha University,0.0,South Korea,Incheon,Asia,531.0,531
532,2021,531-540,Justus-Liebig-University Giessen,0.0,Germany,Giessen,Europe,531.0,532
533,2021,531-540,Masaryk University,0.0,Czech Republic,Brno,Europe,531.0,533
534,2021,531-540,Nagasaki University,0.0,Japan,Nagasaki City,Asia,531.0,534
535,2021,531-540,Northwestern Polytechnical University,0.0,China (Mainland),Xi'an,Asia,531.0,535
536,2021,531-540,Sichuan University,0.0,China (Mainland),Chengdu,Asia,531.0,536
537,2021,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",0.0,Cuba,Santa Clara,Latin America,531.0,537
538,2021,531-540,Universiti Utara Malaysia (UUM),0.0,Malaysia,Sintok,Asia,531.0,538
539,2021,531-540,University of Texas Dallas,0.0,United States,Richardson,North America,531.0,539
540,2021,531-540,York University,0.0,Canada,Toronto,North America,531.0,540
541,2021,541-550,Coventry University,0.0,United Kingdom,Coventry,Europe,541.0,541
542,2021,541-550,Institut National des Sciences Appliquées de Lyon (INSA),0.0,France,Lyon,Europe,541.0,542
543,2021,541-550,Iowa State University,0.0,United States,Ames,North America,541.0,543
544,2021,541-550,Niigata University,0.0,Japan,Niigata City,Asia,541.0,544
545,2021,541-550,Osaka City University,0.0,Japan,Osaka City,Asia,541.0,545
546,2021,541-550,Satbayev University,0.0,Kazakhstan,Almaty,Asia,541.0,546
547,2021,541-550,Universität Bremen,0.0,Germany,Bremen,Europe,541.0,547
548,2021,541-550,University Paris 2 Panthéon-Assas,0.0,France,,Europe,541.0,548
549,2021,541-550,Saint Joseph University of Beirut (USJ) ,0.0,Lebanon,Beirut,Asia,541.0,549
550,2021,541-550,University of Delaware,0.0,United States,Newark,North America,541.0,550
551,2021,551-560,Ajou University ,0.0,South Korea,Suwon,Asia,551.0,551
552,2021,551-560,Bar-Ilan University,0.0,Israel,Ramat Gan,Asia,551.0,552
553,2021,551-560,Bilkent University,0.0,Turkey,Ankara,Asia,551.0,553
554,2021,551-560,Hallym University ,0.0,South Korea,Chuncheon,Asia,551.0,554
555,2021,551-560,Konkuk University ,0.0,South Korea,Seoul,Asia,551.0,555
556,2021,551-560,Lebanese American University,0.0,Lebanon,Byblos,Asia,551.0,556
557,2021,551-560,Lehigh University,0.0,United States,Bethlehem,North America,551.0,557
558,2021,551-560,Management and Science University,0.0,Malaysia,Shah Alam,Asia,551.0,558
559,2021,551-560,Technische Universität Braunschweig,0.0,Germany,Braunschweig,Europe,551.0,559
560,2021,551-560,Université Paul Sabatier Toulouse III,0.0,France,Toulouse,Europe,551.0,560
561,2021,551-560,Victoria University ,0.0,Australia,Melbourne,Oceania,551.0,561
562,2021,561-570,Cairo University,0.0,Egypt,Giza,Africa,561.0,562
563,2021,561-570,Kumamoto University,0.0,Japan,Kumamoto City,Asia,561.0,563
564,2021,561-570,Kyungpook National University,0.0,South Korea,Daegu,Asia,561.0,564
565,2021,561-570,The New School,0.0,United States,New York,North America,561.0,565
566,2021,561-570,Thammasat University,0.0,Thailand,Bangkok,Asia,561.0,566
567,2021,561-570,Universidad Externado de Colombia ,0.0,Colombia,Bogotá,Latin America,561.0,567
568,2021,561-570,University of Nebraska - Lincoln,0.0,United States,Lincoln,North America,561.0,568
569,2021,561-570,University of Pretoria,0.0,South Africa,Pretoria,Africa,561.0,569
570,2021,571-580,Abo Akademi University,0.0,Finland,Turku,Europe,571.0,570
571,2021,571-580,Altai State University,0.0,Russia,Barnaul,Europe,571.0,571
572,2021,571-580,Aristotle University of Thessaloniki,0.0,Greece,Thessaloniki,Europe,571.0,572
573,2021,571-580,China University of Geosciences,0.0,China (Mainland),Wuhan,Asia,571.0,573
574,2021,571-580,"Lingnan University, Hong Kong",0.0,Hong Kong SAR,Hong Kong,Asia,571.0,574
575,2021,571-580,Murdoch University,0.0,Australia,Murdoch,Oceania,571.0,575
576,2021,571-580,Okayama University,0.0,Japan,Okayama City,Asia,571.0,576
577,2021,571-580,Universidad de Costa Rica,0.0,Costa Rica,San Jose,Latin America,571.0,577
578,2021,571-580,Universidad Panamericana (UP),0.0,Mexico,Mexico City,Latin America,571.0,578
579,2021,571-580,University of Guelph,0.0,Canada,Guelph,North America,571.0,579
580,2021,571-580,University of South Carolina,0.0,United States,Columbia,North America,571.0,580
581,2021,581-590,Clark University,0.0,United States,Worcester,North America,581.0,581
582,2021,581-590,Karl-Franzens-Universitaet Graz,0.0,Austria,Graz,Europe,581.0,582
583,2021,581-590,"Kingston University, London",0.0,United Kingdom,Kingston upon Thames,Europe,581.0,583
584,2021,581-590,National Chengchi University,0.0,Taiwan,Taipei City,Asia,581.0,584
585,2021,581-590,Pusan National University,0.0,South Korea,Busan,Asia,581.0,585
586,2021,581-590,Renmin (People's) University of China,0.0,China (Mainland),Beijing,Asia,581.0,586
587,2021,581-590,Universidad de Sevilla,0.0,Spain,Seville,Europe,581.0,587
588,2021,581-590,University of Aveiro,0.0,Portugal,Aveiro,Europe,581.0,588
589,2021,581-590,University of South Florida,0.0,United States,Tampa,North America,581.0,589
590,2021,591-600,Central Queensland University (CQUniversity Australia),0.0,Australia,Norman Gardens,Oceania,591.0,590
591,2021,591-600,Dalian University of Technology,0.0,China (Mainland),Dalian,Asia,591.0,591
592,2021,591-600,Jeonbuk National University,0.0,South Korea,Jeonju,Asia,591.0,592
593,2021,591-600,Kanazawa University,0.0,Japan,Kanazawa,Asia,591.0,593
594,2021,591-600,Kazakh National Agrarian University KazNAU,0.0,Kazakhstan,Almaty,Asia,591.0,594
595,2021,591-600,Palacký University Olomouc,0.0,Czech Republic,,Europe,591.0,595
596,2021,591-600,Samara National Research University (Samara University),0.0,Russia,Samara,Europe,591.0,596
597,2021,591-600,Southern Federal University,0.0,Russia,Rostov-on-Don,Europe,591.0,597
598,2021,591-600,Universitat de Valencia,0.0,Spain,València,Europe,591.0,598
599,2021,591-600,University of Minho,0.0,Portugal,Braga,Europe,591.0,599
600,2021,591-600,University of Tehran,0.0,"Iran, Islamic Republic of",Tehran,Asia,591.0,600
601,2021,601-650,American University in Dubai,0.0,United Arab Emirates,Dubai,Asia,601.0,601
602,2021,601-650,Ateneo de Manila University,0.0,Philippines,Quezon City,Asia,601.0,602
603,2021,601-650,Bangor University,0.0,United Kingdom,,Europe,601.0,603
604,2021,601-650,Carleton University,0.0,Canada,Ottawa,North America,601.0,604
605,2021,601-650,Chiang Mai University,0.0,Thailand,Chiang Mai,Asia,601.0,605
606,2021,601-650,Drexel University,0.0,United States,Philadelphia,North America,601.0,606
607,2021,601-650,East China University of Science and Technology,0.0,China (Mainland),Shanghai,Asia,601.0,607
608,2021,601-650,Eötvös Loránd University,0.0,Hungary,Budapest,Europe,601.0,608
609,2021,601-650,Gifu University,0.0,Japan,Gifu City,Asia,601.0,609
610,2021,601-650,Holy Spirit University of Kaslik ,0.0,Lebanon,Jounieh,Asia,601.0,610
611,2021,601-650,Hunan University ,0.0,China (Mainland),Changsha,Asia,601.0,611
612,2021,601-650,Indian Institute of Technology Hyderabad,0.0,India,Sangareddy,Asia,601.0,612
613,2021,601-650,Instituto Tecnológico de Buenos Aires (ITBA),0.0,Argentina,Buenos Aires,Latin America,601.0,613
614,2021,601-650,International Islamic University Malaysia (IIUM),0.0,Malaysia,Kuala Lumpur,Asia,601.0,614
615,2021,601-650,Iran University of Science and Technology,0.0,"Iran, Islamic Republic of",Tehran,Asia,601.0,615
616,2021,601-650,Ivane Javakhishvili Tbilisi State University,0.0,Georgia,,Asia,601.0,616
617,2021,601-650,Jinan University (China),0.0,China (Mainland),Guangzhou,Asia,601.0,617
618,2021,601-650,Abai Kazakh National Pedagogical University,0.0,Kazakhstan,Almaty,Asia,601.0,618
619,2021,601-650,King Khalid University,0.0,Saudi Arabia,Abha,Asia,601.0,619
620,2021,601-650,Free University of Bozen-Bolzano,0.0,Italy,Bolzano,Europe,601.0,620
621,2021,601-650,Lobachevsky University,0.0,Russia,Nizhny Novgorod,Europe,601.0,621
622,2021,601-650,Michigan Technological University,0.0,United States,Houghton,North America,601.0,622
623,2021,601-650,Middle East Technical University,0.0,Turkey,Ankara,Asia,601.0,623
624,2021,601-650,Missouri University of Science and Technology,0.0,United States,Rolla,North America,601.0,624
625,2021,601-650,National Chung Hsing University,0.0,Taiwan,Taichung City,Asia,601.0,625
626,2021,601-650,Shenzhen University,0.0,China (Mainland),Shenzhen,Asia,601.0,626
627,2021,601-650,Smith College,0.0,United States,Northampton,North America,601.0,627
628,2021,601-650,"Sofia University ""St. Kliment Ohridski""",0.0,Bulgaria,Sofia,Europe,601.0,628
629,2021,601-650,Syracuse University,0.0,United States,Syracuse,North America,601.0,629
630,2021,601-650,Taras Shevchenko National University of Kyiv,0.0,Ukraine,Kyiv,Europe,601.0,630
631,2021,601-650,Tokushima University,0.0,Japan,Tokushima City,Asia,601.0,631
632,2021,601-650,Tokyo University of Agriculture and Technology ,0.0,Japan,Tokyo,Asia,601.0,632
633,2021,601-650,Ulster University,0.0,United Kingdom,Coleraine,Europe,601.0,633
634,2021,601-650,Universidad de Concepción,0.0,Chile,Concepción,Latin America,601.0,634
635,2021,601-650,University of Salamanca,0.0,Spain,Salamanca,Europe,601.0,635
636,2021,601-650,Università degli Studi di Pavia,0.0,Italy,Pavia,Europe,601.0,636
637,2021,601-650,Universitat Ramon Llull,0.0,Spain,Barcelona,Europe,601.0,637
638,2021,601-650,Universität Regensburg,0.0,Germany,Regensburg,Europe,601.0,638
639,2021,601-650,Université de Fribourg,0.0,Switzerland,Fribourg,Europe,601.0,639
640,2021,601-650,Université du Québec,0.0,Canada,Québec,North America,601.0,640
641,2021,601-650,Université Côte d'Azur,0.0,France,,Europe,601.0,641
642,2021,601-650,University of Bradford,0.0,United Kingdom,Bradford,Europe,601.0,642
643,2021,601-650,University of Cincinnati,0.0,United States,Cincinnati,North America,601.0,643
644,2021,601-650,University of Hull,0.0,United Kingdom,Hull,Europe,601.0,644
645,2021,601-650,University of Jordan,0.0,Jordan,Amman,Asia,601.0,645
646,2021,601-650,University of Kentucky,0.0,United States,Lexington,North America,601.0,646
647,2021,601-650,University of Ljubljana,0.0,Slovenia,Ljubljana,Europe,601.0,647
648,2021,601-650,University of Manitoba,0.0,Canada,Winnipeg,North America,601.0,648
649,2021,601-650,University of New Mexico,0.0,United States,Albuquerque,North America,601.0,649
650,2021,601-650,University of Oregon,0.0,United States,Eugene,North America,601.0,650
651,2021,601-650,University of Portsmouth,0.0,United Kingdom,Portsmouth,Europe,601.0,651
652,2021,601-650,University of Sharjah,0.0,United Arab Emirates,,Asia,601.0,652
653,2021,601-650,University of Vermont,0.0,United States,Burlington,North America,601.0,653
654,2021,651-700,American University,0.0,United States,Washington D.C.,North America,651.0,654
655,2021,651-700,Applied Science University - Bahrain,0.0,Bahrain,Al-Ekir,Asia,651.0,655
656,2021,651-700,Beijing University of Technology,0.0,China (Mainland),Beijing,Asia,651.0,656
